chapter_id,chapter_name,case_id,case_name,ppt_url
第2章,分治法,1.2-1,合并排序算法,/downloads/ppt/ch_2.pptx
第3章,减治法,1.3-1,拓扑排序算法,
第4章,贪心法,1.4-1,哈夫曼编码算法,
第5章,动态规划法,1.5-1,0-1背包问题的动态规划算法,
第6章,回溯法,1.6-1,n-后问题的回溯算法,
第7章,分支限界法,1.7-1,0-1背包问题的分支限界算法,
第8章,分类算法,2.1-1,决策树分类算法,
第8章,分类算法,2.1-2,支持向量机（SVM）分类算法,
第8章,分类算法,2.1-3,朴素贝叶斯（Naïve Bayes）分类算法,
第9章,分类算法,2.2-1,k-均值（k-Means）算法,
第10章,异常检测算法,2.3-1,局部异常因子（LOF）算法,
第10章,异常检测算法,2.3-2,基于聚类的局部异常因子（CBLOF）算法,
第11章,频繁模式挖掘算法,2.4-1,Apriori算法,
第12章,链接分析算法,2.5-1,PageRank算法,
第13章,概率推理算法,2.6-1,贝叶斯网（BN）结构学习算法,
第13章,概率推理算法,2.6-2,贝叶斯网（BN）精确推理算法,
第13章,概率推理算法,2.6-3,贝叶斯网（BN）近似推理算法,
第15章,降维算法,3.2-1,自编码器（AE）训练算法,
第15章,降维算法,3.2-2,变分自编码器（VAE）训练算法,
第15章,降维算法,3.2-3,生成对抗网络（GAN）训练算法,
第16章,目标检测算法,3.3-1,YOLO算法,
第17章,问答系统算法,3.4-1,循环神经网络（RNN）训练算法,
第17章,问答系统算法,3.4-2,长短期记忆网络（LSTM）训练算法,
第18章,图分析算法算法,3.5-1,基于图卷积网络（GCN）的图节点分类算法,
